other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,9/19/2008,79,70,61,21,13.5,6,30,29.97,29.94,30.56,28.33,25.56,22.22,21.67,20,0,28.4065235
,9/20/2008,93,75,57,14,7,0,30,29.97,29.94,30.56,26.67,22.78,23.33,22.22,21.11,0,28.51803449
,9/21/2008,87,76,65,22,11,0,30.06,30.015,29.97,30.56,26.67,22.78,23.89,22.78,21.11,0.33,28.67544543
,9/22/2008,85,73,61,15,9.5,4,30.06,30.025,29.99,31.11,28.33,25.56,23.33,22.78,22.22,0,28.7340994
,9/23/2008,91,75,59,17,8.5,0,30.03,29.97,29.91,31.11,27.78,23.89,23.33,22.22,21.11,0.25,28.57432635
,9/24/2008,94,76,58,24,14,4,29.92,29.88,29.84,28.89,26.67,23.89,23.33,21.67,19.44,0.58,28.23960746
,9/25/2008,90,72.5,55,15,9.5,4,29.89,29.855,29.82,30,25.56,21.67,21.11,19.44,18.89,0.13,28.15471661
,9/26/2008,84,71,58,8,4,0,29.93,29.89,29.85,27.78,25,22.22,20.56,19.44,18.33,0,28.10201058
,9/27/2008,87,72.5,58,12,6,0,29.98,29.935,29.89,28.89,25.56,22.78,23.33,21.67,20,0.08,28.02982043
,9/28/2008,93,82.5,72,16,10,4,29.99,29.96,29.93,28.89,25.56,22.78,23.89,22.22,21.11,2.54,27.98515652
,9/29/2008,94,80.5,67,13,6.5,0,29.97,29.93,29.89,30,26.67,23.89,24.44,23.33,22.22,0.03,27.87274641
,9/30/2008,94,83,72,9,4.5,0,29.94,29.895,29.85,26.67,24.44,22.78,23.33,22.22,20.56,0.91,27.91433335
,10/1/2008,100,81.5,63,9,4.5,0,29.88,29.83,29.78,29.44,26.11,22.22,22.22,21.11,20,0,28.29134539
,10/2/2008,90,69,48,10,5,0,29.91,29.865,29.82,30,25,20,20.56,18.89,17.22,0,28.23368654
,10/3/2008,90,70.5,51,16,8,0,30.03,29.965,29.9,30,26.11,21.67,21.67,19.44,18.33,0,28.18935955
,10/4/2008,94,78,62,22,13,4,30.07,30.03,29.99,27.78,25.56,23.33,23.33,21.67,19.44,4.11,28.22362622
,10/5/2008,87,76,65,22,13,4,30.08,30.04,30,30.56,27.22,23.89,23.89,22.78,22.22,1.12,28.41243651
,10/6/2008,85,77.5,70,22,14.5,7,30.06,30.025,29.99,31.11,28.89,26.11,24.44,23.33,22.22,0.08,28.16641959
,10/7/2008,85,75,65,20,14,8,30.07,30.025,29.98,30.56,28.33,26.11,23.89,22.78,21.67,0,27.91890567
,10/8/2008,85,72,59,17,12,7,30.01,29.97,29.93,30.56,28.33,25.56,23.33,22.22,21.67,0.03,27.85189362
,10/9/2008,91,78,65,16,8,0,29.96,29.92,29.88,30.56,27.78,24.44,24.44,22.78,20.56,0.38,28.05408544
,10/10/2008,94,78.5,63,16,8,0,29.97,29.935,29.9,31.11,27.78,23.89,24.44,23.33,22.22,1.04,28.02863238
,10/11/2008,94,78.5,63,14,7,0,29.98,29.94,29.9,31.11,27.22,22.78,24.44,22.78,21.67,0,28.09576838
,10/12/2008,85,77,69,18,12,6,30.07,30.005,29.94,30,27.22,23.89,23.89,22.78,21.11,0.58,28.24408544
,10/13/2008,94,81.5,69,31,19,7,30.07,30.035,30,29.44,26.67,23.33,23.89,22.78,21.11,1.88,28.23010236
,10/14/2008,94,74.5,55,23,17.5,12,30.08,30.04,30,28.89,26.67,23.89,22.78,20.56,17.78,0.86,27.99891432
,10/15/2008,67,59,51,23,17.5,12,30.07,30.035,30,30,27.78,25,19.44,18.33,17.22,0,27.97806852
,10/16/2008,74,61,48,18,13.5,9,30.09,30.055,30.02,29.44,27.22,24.44,20,18.33,16.67,0.03,27.94374153
,10/17/2008,84,67.5,51,13,6.5,0,30.08,30.045,30.01,29.44,25,20.56,19.44,18.33,17.22,0,27.91352158
,10/18/2008,84,66,48,13,6.5,0,30.02,29.965,29.91,30,25,20,20.56,18.89,16.67,0,27.89908461
,10/19/2008,82,66,50,20,13.5,7,30.09,30.01,29.93,28.33,25.56,22.22,22.22,17.22,13.33,0,27.87604167
,10/20/2008,87,68.5,50,21,12.5,4,30.16,30.105,30.05,28.33,23.89,19.44,20,16.67,13.33,0.23,27.78743569
,10/21/2008,69,57,45,15,10,5,30.14,30.1,30.06,28.33,25.56,22.78,18.33,15.56,13.89,0,27.54915965
,10/22/2008,74,64.5,55,25,15.5,6,30.1,30.065,30.03,28.33,26.11,23.89,20.56,18.89,17.78,0,27.30331469
,10/23/2008,69,63.5,58,29,22,15,30.14,30.095,30.05,27.78,26.67,25,21.11,18.89,17.22,0,27.01825888
,10/24/2008,85,73.5,62,29,19.5,10,30.07,30.01,29.95,27.22,25.56,23.89,22.78,21.11,17.78,0.3,26.98825189
,10/25/2008,94,77.5,61,17,8.5,0,29.98,29.925,29.87,31.11,27.78,23.89,23.33,22.78,21.67,0.08,27.31892573
,10/26/2008,94,76,58,18,11,4,30.04,29.97,29.9,26.11,22.22,18.33,22.78,20,16.67,0.05,27.42286779
,10/27/2008,87,58.5,30,16,10,4,30.1,30.05,30,26.67,21.67,16.67,16.67,12.78,8.33,0,27.38022375
,10/28/2008,73,46.5,20,23,14,5,30.26,30.165,30.07,19.44,14.44,9.44,13.33,1.67,-3.89,0,27.15463975
,10/29/2008,72,60.5,49,16,11,6,30.28,30.24,30.2,22.78,16.11,9.44,11.67,7.78,1.11,0,26.89255093
,10/30/2008,77,57.5,38,18,12.5,7,30.33,30.295,30.26,24.44,18.33,11.67,12.78,9.44,4.44,0,26.5642679
,10/31/2008,57,51.5,46,21,14.5,8,30.33,30.28,30.23,25.56,23.89,21.67,15,13.33,11.11,0.03,25.7886692
,11/1/2008,94,75.7,57,14,9.1,3,30.2,30.2,30.1,25,20.94444444,18.88888889,17.77777778,16.38888889,13.88888889,0,23.12291667
,11/2/2008,90,68.5,56,17,10.2,5,30.1,30,30,26.66666667,23.27777778,19.44444444,18.33333333,17,15,0,23.38958333
,11/3/2008,93,78.2,58,15,8.2,0,30,30,29.9,28.33333333,23.27777778,18.33333333,20.55555556,19.05555556,17.22222222,0,24.12340426
,11/4/2008,90,79.5,56,15,10.2,7,30,29.9,29.9,26.11111111,21.72222222,18.33333333,20,17.88888889,16.11111111,0,22.94255319
,11/5/2008,90,72,50,16,8.2,3,30,30,29.9,23.88888889,18.77777778,15.55555556,15.55555556,13.33333333,12.22222222,0,22.42888889
,11/6/2008,90,74.7,47,9,6.2,0,30,30,29.9,26.11111111,19.77777778,14.44444444,17.22222222,14.77777778,12.22222222,0,22.64651163
,11/7/2008,90,70.5,48,12,3.8,0,30,29.9,29.9,26.66666667,21.55555556,16.11111111,18.33333333,15.61111111,14.44444444,0,24.36170213
,11/8/2008,90,70.5,52,9,3,0,29.9,29.9,29.8,27.22222222,22.5,16.66666667,17.77777778,16.61111111,14.44444444,0,23.07446809
,11/9/2008,90,71.9,52,15,9,3,30,29.9,29.9,26.66666667,21.16666667,16.66666667,17.77777778,15.66666667,13.33333333,0,22.86808511
,11/10/2008,65,58.5,54,16,11.7,8,30,30,29.9,26.66666667,22.27777778,16.66666667,17.22222222,13.72222222,8.888888889,0,23.53404255
,11/11/2008,83,70.2,64,20,15,9,30,30,29.9,27.22222222,25.27777778,23.33333333,21.11111111,19.44444444,16.11111111,0,23.47446809
,11/12/2008,82,75.9,65,18,15.4,13,30,29.9,29.9,28.88888889,26.27777778,24.44444444,22.77777778,21.72222222,20.55555556,0,22.58085106
,11/13/2008,79,73,63,18,13.8,7,30,30,29.9,28.33333333,26.44444444,25,21.66666667,21.22222222,20.55555556,0,22.5
,11/14/2008,84,75.5,61,16,11.5,8,30,29.9,29.9,28.88888889,26.16666667,25,22.22222222,21.38888889,20.55555556,0,
,11/15/2008,91,73.4,46,15,9.2,3,29.9,29.9,29.8,31.11111111,26.22222222,22.77777778,22.22222222,20.83333333,18.33333333,0,
,11/16/2008,78,53.3,22,20,13.2,8,30.1,30.1,29.9,22.22222222,17.22222222,12.77777778,17.77777778,7,-2.222222222,0,
,11/17/2008,74,57.9,42,15,11.3,6,30.2,30.1,30.1,22.77777778,16.11111111,11.11111111,12.22222222,7.611111111,2.777777778,0,
,11/18/2008,69,51.4,30,13,9.6,7,30.2,30.1,30.1,22.77777778,16,9.444444444,8.333333333,5.333333333,3.333333333,0,
,11/19/2008,77,62,40,16,12.7,9,30.2,30.1,30.1,21.11111111,14.38888889,8.333333333,9.444444444,6.833333333,3.888888889,0,
,11/20/2008,80,57.3,36,10,6.8,0,30.2,30.1,30.1,21.66666667,14.77777778,10,7.777777778,5.833333333,2.777777778,0,
,11/21/2008,86,64.2,40,15,8.6,0,30.3,30.2,30.1,25,16.83333333,8.888888889,13.33333333,9.611111111,4.444444444,0,
,11/22/2008,57,49.5,38,18,13.3,8,30.4,30.3,30.3,22.22222222,19.77777778,17.22222222,10.55555556,8.833333333,6.666666667,0,
,11/23/2008,81,51.8,38,16,9.9,3,30.3,30.3,30.2,23.33333333,19.61111111,13.33333333,11.11111111,9,7.222222222,0,
,11/24/2008,88,59.3,41,15,7.3,0,30.2,30.2,30.1,25,19.72222222,12.22222222,13.88888889,11.05555556,9.444444444,0,
,11/25/2008,93,66.6,34,12,4.1,0,30.1,30.1,30,25,19.11111111,13.88888889,13.88888889,11.88888889,8.333333333,0,
,11/26/2008,93,63.8,35,13,7,0,30.1,30.1,30.1,23.88888889,17.55555556,12.22222222,13.88888889,9.722222222,5,0,
,11/27/2008,83,53.7,23,10,3.8,0,30.2,30.1,30.1,23.33333333,15.66666667,8.888888889,7.777777778,4.888888889,0.555555556,0,
,11/28/2008,86,61.6,35,12,3.2,0,30.1,30,30,23.88888889,17.11111111,8.333333333,12.22222222,8.833333333,6.111111111,0,
,11/29/2008,94,69.7,43,15,6.1,0,30,29.9,29.8,25.55555556,19.27777778,12.22222222,15.55555556,13.05555556,10.55555556,0,
,11/30/2008,90,78.2,62,25,14.7,3,29.8,29.7,29.6,27.22222222,22.94444444,18.88888889,21.11111111,18.88888889,15,0,
,12/1/2008,90,80.3,61,12,4.9,0,30.1,30,29.8,20,18.61111111,15.55555556,17.22222222,15.16666667,12.22222222,0,
,12/2/2008,86,63.1,36,17,9,0,30.3,30.2,30.1,18.33333333,14.88888889,8.333333333,13.33333333,7.333333333,1.666666667,0,
,12/3/2008,74,55,42,16,10.9,5,30.3,30.2,30.2,22.22222222,16.22222222,8.333333333,10.55555556,6.888888889,2.222222222,0,
,12/4/2008,70,53.6,43,12,7.1,0,30.2,30.2,30.1,23.33333333,20.27777778,16.11111111,11.66666667,10.33333333,8.888888889,0,
,12/5/2008,89,70.1,50,12,4.2,0,30.2,30.1,30.1,25,18.88888889,12.77777778,15,13.05555556,10,0,
,12/6/2008,93,71,43,14,7.3,0,30.1,30,30,26.11111111,20.33333333,14.44444444,16.11111111,14.44444444,12.22222222,0,
,12/7/2008,94,72.8,48,15,9.7,5,30.2,30.1,30,22.77777778,17.44444444,11.66666667,16.11111111,12.11111111,6.666666667,0,
,12/8/2008,83,62.3,43,20,9.8,0,30.2,30.2,30.1,23.33333333,17.88888889,10.55555556,15,10.16666667,6.666666667,0,
,12/9/2008,76,66.5,54,20,15.1,7,30.2,30.1,30.1,26.66666667,23.94444444,21.11111111,19.44444444,17.27777778,13.88888889,0,
,12/10/2008,82,75,66,22,15.3,10,30.1,30,30,26.66666667,24.66666667,22.77777778,21.11111111,19.94444444,18.88888889,0,
,12/11/2008,90,80.2,69,26,15,8,29.9,29.9,29.8,26.11111111,22.33333333,17.77777778,21.11111111,18.72222222,15.55555556,0,21.20869565
,12/12/2008,84,70.3,57,16,11.9,7,30.1,30,29.9,20.55555556,17.61111111,11.66666667,16.11111111,12.05555556,6.111111111,0,22.80833333
,12/13/2008,74,56.1,45,18,12.9,7,30.2,30.1,30.1,22.22222222,17.33333333,10,10.55555556,8.222222222,3.888888889,0,21.36041667
,12/14/2008,88,66,49,21,16.8,6,30.2,30.2,30.1,23.33333333,21.88888889,20,17.77777778,15,10.55555556,0,20.90833333
,12/15/2008,84,68.3,52,20,9.9,0,30.3,30.2,30.2,26.66666667,23.05555556,18.88888889,18.33333333,16.77777778,15.55555556,0,20.77083333
,12/16/2008,94,83.3,71,9,2,0,30.2,30.2,30.1,23.33333333,21.05555556,18.88888889,19.44444444,18.11111111,16.66666667,0,21.14166667
,12/17/2008,90,65.8,54,15,8.7,0,30.2,30.2,30.1,25,22.44444444,18.33333333,16.66666667,15.61111111,13.88888889,0,20.96458333
,12/18/2008,68,61.6,54,14,9,6,30.3,30.2,30.2,25,22.5,20.55555556,15,14.72222222,13.88888889,0,21.2375
,12/19/2008,81,64.8,52,13,6.8,0,30.2,30.2,30.1,25,21.77777778,18.33333333,15,14.77777778,14.44444444,0,21.29166667
,12/20/2008,94,74.2,52,10,4,0,30.1,30.1,30,25,19.66666667,13.88888889,16.11111111,14.66666667,12.77777778,0,21.47567568
,12/21/2008,87,71.4,50,13,4.3,0,30.1,30,29.9,26.11111111,20.61111111,16.66666667,16.11111111,14.94444444,14.44444444,0,21.56458333
,12/22/2008,87,68.8,53,18,12.6,3,30.3,30.2,30,22.22222222,19.05555556,17.22222222,15.55555556,12.94444444,11.11111111,0,22.1893617
,12/23/2008,73,61,49,22,16.8,12,30.4,30.3,30.3,22.77777778,21.33333333,19.44444444,17.22222222,13.38888889,10,0,21.04565217
,12/24/2008,94,79.2,65,23,15.2,5,30.3,30.3,30.2,26.11111111,22.94444444,21.66666667,21.11111111,19.11111111,16.66666667,0,20.98085106
,12/25/2008,94,83.9,68,18,11.7,7,30.3,30.2,30.2,25.55555556,23.27777778,22.22222222,21.11111111,20.38888889,18.33333333,0,22.74680851
,12/26/2008,81,70.7,60,16,13.6,10,30.3,30.3,30.2,25,22.88888889,21.11111111,18.88888889,17.27777778,16.11111111,0,23.63478261
,12/27/2008,76,65.5,52,18,14.5,12,30.3,30.2,30.2,26.11111111,23.27777778,21.11111111,17.77777778,16.38888889,15,0,23.98666667
,12/28/2008,78,63.5,48,14,9.3,0,30.2,30.2,30.1,26.11111111,23.33333333,20.55555556,17.22222222,15.94444444,13.88888889,0,23.9875
,12/29/2008,93,76.2,54,8,3.3,0,30.2,30.1,30.1,25.55555556,21.33333333,17.77777778,17.77777778,16.72222222,15.55555556,0,23.98125
,12/30/2008,90,75.7,54,10,6,0,30.1,30.1,30,25.55555556,20.27777778,16.66666667,17.22222222,15.61111111,14.44444444,0,23.4125
,12/31/2008,93,69.6,41,17,5.6,0,30.1,30,30,23.88888889,19,15.55555556,15.55555556,12.72222222,10,0,23.20625
,1/1/2009,84,63.1,43,22,12.3,0,30.1,30.1,30,23.88888889,19.16666667,14.44444444,12.77777778,11.66666667,10.55555556,0,23.09318182
,1/2/2009,78,61.5,55,15,9.3,0,30.1,30.1,30,22.77777778,20,15.55555556,13.33333333,12.33333333,11.11111111,0,22.7375
,1/3/2009,90,66.4,43,13,6.5,0,30.1,30.1,30,24.44444444,19.83333333,13.33333333,15.55555556,12.88888889,11.11111111,0,22.84680851
,1/4/2009,76,72.8,64,13,9.1,5,30.1,30.1,30,25,22.33333333,20,18.33333333,17.22222222,15.55555556,0,22.8
,1/5/2009,90,72,56,9,5.6,0,30.1,30.1,30,25.55555556,21.77777778,16.66666667,17.77777778,16.33333333,14.44444444,0,23.13541667
,1/6/2009,93,74.8,60,15,9,0,30,30,29.9,26.66666667,22.5,17.22222222,18.88888889,17.66666667,16.11111111,0,22.65
,1/7/2009,90,71.6,42,23,11.3,3,29.9,29.9,29.8,28.33333333,22.22222222,16.66666667,20,16.44444444,8.333333333,0,22.63958333
,1/8/2009,94,70.3,31,13,5.2,0,30.1,30,29.9,22.77777778,15.83333333,12.22222222,13.88888889,9.611111111,2.777777778,0,22.7893617
,1/9/2009,84,64.7,33,13,6.5,0,30.2,30.1,30,23.33333333,16.88888889,11.11111111,12.22222222,9.388888889,5,0,22.30625
,1/10/2009,90,71.6,51,12,4.6,0,30.2,30.2,30.1,24.44444444,18.61111111,12.77777778,15,13.05555556,11.11111111,0,22.2625
,1/11/2009,94,73,39,13,5.2,0,30.2,30.1,30,26.66666667,19.77777778,12.77777778,17.77777778,14.27777778,11.66666667,0,22.81276596
,1/12/2009,100,81.3,58,9,3.1,0,30.1,30.1,30,25,18.55555556,13.88888889,17.22222222,15,12.77777778,0,23.19069767
,1/13/2009,88,79.6,60,23,11.1,0,30.1,30,29.9,26.66666667,20.66666667,15.55555556,20,16.88888889,11.66666667,0,23.06666667
,1/14/2009,78,64.2,49,16,10.5,5,30.2,30.1,30.1,21.11111111,15.55555556,11.11111111,10.55555556,8.666666667,5,0,22.09574468
,1/15/2009,66,58.3,47,14,10,5,30.3,30.2,30.2,20,15.5,11.66666667,9.444444444,7.222222222,2.777777778,0,21.20625
,1/16/2009,78,70.1,61,20,11.7,6,30.4,30.3,30.3,20,16.16666667,12.22222222,13.33333333,10.66666667,8.333333333,0,20.68723404
,1/17/2009,86,68.4,44,14,10.2,5,30.3,30.3,30.2,21.11111111,15,8.888888889,10.55555556,8.777777778,6.666666667,0,20.2
,1/18/2009,86,66.7,39,14,5.8,0,30.2,30.1,30,22.77777778,17.16666667,11.11111111,12.22222222,10.38888889,8.333333333,0,20.21458333
,1/19/2009,89,69.6,50,20,13.4,5,30,29.8,29.7,24.44444444,18.83333333,13.88888889,15,12.83333333,10.55555556,0,20.06170213
,1/20/2009,80,63,42,22,15.9,9,30,29.8,29.7,18.88888889,15.27777778,7.777777778,13.88888889,7.388888889,-17.77777778,0,19.99166667
,1/21/2009,60,43.3,23,18,12,6,30.2,30.1,30,12.77777778,7.277777778,2.222222222,-1.666666667,-5.833333333,-17.77777778,0,19.26458333
,1/22/2009,61,47.5,30,13,6.8,5,30.3,30.2,30.2,18.88888889,10.16666667,2.222222222,3.333333333,-1.777777778,-17.77777778,0,18.52083333
,1/23/2009,77,57.8,39,10,5.7,0,30.3,30.2,30.2,21.66666667,14.5,7.777777778,9.444444444,5.944444444,1.666666667,0,18.3625
,1/24/2009,86,67.3,42,9,3.8,0,30.2,30.1,30.1,22.77777778,15.83333333,9.444444444,10.55555556,9.333333333,7.222222222,0,18.33541667
,1/25/2009,90,65.8,33,10,3.7,0,30.2,30.1,30.1,24.44444444,17.72222222,11.11111111,12.77777778,10.33333333,7.222222222,0,18.82083333
,1/26/2009,87,67,50,15,8.7,0,30.3,30.2,30.2,23.88888889,19.5,13.33333333,14.44444444,12.77777778,11.11111111,0,20.61041667
,1/27/2009,81,66,54,18,13.8,8,30.3,30.2,30.1,26.11111111,22.66666667,20.55555556,17.77777778,15.88888889,13.88888889,0,19.34791667
,1/28/2009,81,68,56,17,11.3,7,30.2,30.1,30,26.66666667,22.94444444,20.55555556,17.77777778,16.66666667,15,0,20.33333333
,1/29/2009,94,77.3,41,15,6.7,0,30.1,30,29.9,28.88888889,21.77777778,17.22222222,18.88888889,17.27777778,14.44444444,0,20.95
,1/30/2009,94,80.6,64,20,10.3,0,30.1,30,29.9,25,17.55555556,10,19.44444444,14.05555556,5,0,21.80416667
,1/31/2009,71,49.6,35,18,13.9,10,30.3,30.2,30.1,17.22222222,11.77777778,6.666666667,4.444444444,0.388888889,-17.77777778,0,19.54583333
,2/1/2009,75,59.5,44,17,8.5,0,30.27,30.195,30.12,22.78,16.11,8.89,12.22,7.78,3.33,0.03,22.75716434
,2/2/2009,87,67.5,48,25,12.5,0,30.1,29.985,29.87,26.11,20.56,15,17.78,15,11.67,0.25,22.04962247
,2/3/2009,87,57,27,22,14.5,7,30.18,30.04,29.9,21.11,15,8.89,17.22,8.89,-2.78,0,21.77122947
,2/4/2009,76,48,20,29,14.5,0,30.41,30.295,30.18,18.89,12.22,5.56,4.44,-1.67,-8.33,0,21.83656023
,2/5/2009,70,53,36,20,15,10,30.49,30.45,30.41,14.44,7.78,0.56,2.78,-2.22,-10,0,22.1428644
,2/6/2009,83,61.5,40,16,11.5,7,30.5,30.465,30.43,20,12.78,5.56,7.78,5,2.22,0,21.75127048
,2/7/2009,52,46,40,21,14.5,8,30.51,30.465,30.42,22.22,18.89,15.56,8.33,6.67,5,0,20.76643297
,2/8/2009,52,45,38,18,12,6,30.43,30.37,30.31,22.78,20,17.22,8.89,7.78,6.67,0,20.46209733
,2/9/2009,63,53.5,44,20,12,4,30.32,30.29,30.26,23.33,20.56,17.22,11.67,9.44,7.78,0,21.12141982
,2/10/2009,67,57,47,22,14,6,30.3,30.245,30.19,25.56,22.22,18.33,14.44,12.78,10,0,21.61739738
,2/11/2009,78,66,54,22,13,4,30.25,30.21,30.17,26.67,23.33,20,17.78,16.11,12.78,0,22.08747332
,2/12/2009,93,73.5,54,14,7,0,30.2,30.155,30.11,30,23.89,17.22,21.67,17.78,16.11,0,22.39203424
,2/13/2009,93,72.5,52,14,9,4,30.14,30.095,30.05,27.22,22.22,16.67,18.33,16.67,15,0,22.64956913
,2/14/2009,93,69,45,17,8.5,0,30.06,30,29.94,28.89,22.78,16.67,17.78,16.67,14.44,0,22.78143801
,2/15/2009,93,70.5,48,13,6.5,0,30.07,30.005,29.94,27.22,22.22,16.67,17.78,16.11,14.44,0.08,22.91246807
,2/16/2009,93,66,39,21,12.5,4,30.17,30.07,29.97,23.33,19.44,15,17.22,12.78,2.78,0,22.70751524
,2/17/2009,83,60,37,17,8.5,0,30.25,30.205,30.16,22.22,16.67,10.56,9.44,7.22,3.33,0,22.57901925
,2/18/2009,68,55.5,43,22,14,6,30.17,30.1,30.03,25,20,15,13.33,11.11,8.33,0,22.93943211
,2/19/2009,84,59,34,23,14,5,30.03,29.975,29.92,28.89,22.78,16.11,16.11,13.89,11.11,0,22.96499515
,2/20/2009,76,52.5,29,18,11.5,5,30.19,30.1,30.01,20,15,9.44,11.11,5,0.56,0,23.15937712
,2/21/2009,76,56.5,37,18,9,0,30.24,30.2,30.16,21.67,15,8.33,10.56,6.67,3.89,0,22.75741832
,2/22/2009,89,66,43,13,6.5,0,30.23,30.185,30.14,26.11,19.44,12.22,14.44,12.22,10,0,22.19762431
,2/23/2009,84,67,50,18,9,0,30.27,30.23,30.19,24.44,19.44,14.44,14.44,13.33,11.67,0,21.78641457
,2/24/2009,86,65,44,20,12,4,30.25,30.22,30.19,23.89,18.89,13.89,13.33,11.11,8.89,0,21.21431177
,2/25/2009,56,47,38,20,14.5,9,30.3,30.26,30.22,23.33,20,16.67,9.44,8.33,7.22,0,21.22560979
,2/26/2009,58,48,38,17,13,9,30.29,30.24,30.19,24.44,21.67,18.33,10.56,9.44,8.33,0,22.25230752
,2/27/2009,66,56,46,18,12,6,30.18,30.13,30.08,24.44,21.11,17.78,13.89,12.22,10.56,0,22.68211019
,2/28/2009,80,62.5,45,16,8,0,30.09,30.045,30,26.11,20.56,14.44,15.56,13.89,11.67,0,22.78825106
,3/1/2009,87,62,37,29,17.5,6,29.99,29.925,29.86,30,21.11,12.22,17.78,12.22,4.44,0,22.76257805
,3/2/2009,66,44.5,23,24,12,0,30.16,30.06,29.96,18.89,13.33,7.78,6.67,0.56,-3.89,0,22.71532509
,3/3/2009,79,52.5,26,21,14,7,30.28,30.205,30.13,20,12.22,4.44,5.56,2.22,-1.11,0,23.01236508
,3/4/2009,80,63.5,47,16,10,4,30.33,30.28,30.23,20.56,14.44,7.78,11.11,7.78,5,0,22.82532508
,3/5/2009,56,45.5,35,20,14.5,9,30.41,30.355,30.3,22.22,18.89,15,9.44,7.78,6.67,0,22.30247415
,3/6/2009,59,50,41,22,15.5,9,30.41,30.375,30.34,24.44,21.67,18.33,11.67,10.56,8.89,0,21.90483627
,3/7/2009,68,55.5,43,17,12,7,30.37,30.315,30.26,25,22.22,18.89,12.78,11.67,10.56,0,22.42345622
,3/8/2009,70,56,42,16,8,0,30.27,30.225,30.18,26.11,22.22,17.78,15,12.78,11.11,0,23.29337417
,3/9/2009,86,64,42,14,7,0,30.25,30.2,30.15,27.22,20.56,13.89,13.33,12.22,11.11,0,23.40257105
,3/10/2009,87,66,45,14,7,0,30.2,30.17,30.14,26.67,21.11,15,15.56,13.89,12.78,0,23.5160539
,3/11/2009,90,67.5,45,16,8,0,30.22,30.17,30.12,26.11,21.11,15.56,15.56,14.44,13.33,0,23.74478383
,3/12/2009,81,64.5,48,21,10.5,0,30.21,30.17,30.13,26.67,22.22,17.78,16.11,15,13.89,0,23.76345178
,3/13/2009,70,57.5,45,17,11.5,6,30.17,30.125,30.08,27.22,23.33,19.44,16.11,15,13.33,0,23.70755183
,3/14/2009,79,65,51,20,12,4,30.15,30.11,30.07,28.33,25,21.11,17.78,16.67,15.56,0,23.71586888
,3/15/2009,87,70.5,54,21,10.5,0,30.18,30.14,30.1,28.33,23.89,18.89,18.89,17.78,16.67,0,24.04002391
,3/16/2009,81,64,47,16,8,0,30.22,30.17,30.12,28.33,23.89,19.44,18.89,17.22,15.56,0,24.24885683
,3/17/2009,87,69,51,17,8.5,0,30.13,30.075,30.02,28.89,23.89,18.89,18.89,17.22,16.11,0.2,24.24851991
,3/18/2009,93,78.5,64,20,13.5,7,30.11,30.07,30.03,23.89,21.67,19.44,17.78,17.22,16.11,2.31,24.09379402
,3/19/2009,87,70.5,54,14,7,0,30.06,30.02,29.98,25,21.67,17.78,17.22,15.56,13.33,0,23.62199412
,3/20/2009,93,71.5,50,22,11,0,30.09,30.025,29.96,26.11,21.67,17.22,17.22,15,12.78,0.28,23.68152093
,3/21/2009,93,73,53,23,13.5,4,30.22,30.135,30.05,23.33,20,16.67,16.67,14.44,10,0.71,23.74253702
,3/22/2009,61,49.5,38,21,15,9,30.23,30.185,30.14,24.44,21.67,18.89,13.33,10,7.78,0,24.08454123
,3/23/2009,59,48.5,38,24,18,12,30.22,30.175,30.13,24.44,22.22,19.44,12.22,10,8.89,0,23.79755623
,3/24/2009,58,47,36,21,15,9,30.22,30.17,30.12,25,22.22,19.44,12.22,10.56,8.33,0,24.33533204
,3/25/2009,66,50.5,35,22,16,10,30.19,30.155,30.12,25.56,22.22,18.89,13.89,10.56,8.89,0,24.77097268
,3/26/2009,61,52,43,22,15,8,30.13,30.07,30.01,25,22.78,20,13.33,12.22,11.11,0,24.61551963
,3/27/2009,73,63.5,54,25,18.5,12,29.99,29.94,29.89,26.67,23.89,20.56,18.33,16.11,12.78,0,24.16976461
,3/28/2009,82,68.5,55,25,17,9,29.95,29.91,29.87,28.33,25.56,22.78,21.11,18.89,17.22,0,24.20133757
,3/29/2009,87,72.5,58,22,14,6,29.96,29.905,29.85,28.89,25,21.11,21.11,20.56,19.44,0,23.98644672
,3/30/2009,84,67,50,14,9.5,5,30.03,29.995,29.96,26.67,20.56,14.44,18.89,15,11.11,0,23.79952369
,3/31/2009,82,71.5,61,24,14,4,30.03,29.97,29.91,30,26.11,22.22,22.22,20,17.22,0.23,23.53372673
,4/1/2009,84,69.5,55,21,14,7,29.98,29.945,29.91,29.44,26.67,23.33,21.11,19.44,18.33,0,23.67743486
,4/2/2009,79,59.5,40,22,13.5,5,29.93,29.85,29.77,31.67,27.22,22.22,20,18.89,15.56,0,24.10508505
,4/3/2009,82,68.5,55,26,17.5,9,29.89,29.825,29.76,30,26.67,23.33,20.56,19.44,18.89,0,24.05744717
,4/4/2009,93,67.5,42,14,10,6,30,29.94,29.88,28.33,24.44,20.56,21.11,17.22,11.67,0,23.59687632
,4/5/2009,87,67.5,48,20,12.5,5,29.98,29.945,29.91,30.56,26.67,22.78,21.67,19.44,16.67,0,23.89022823
,4/6/2009,93,63,33,30,17.5,5,29.94,29.85,29.76,33.89,27.22,20.56,22.22,19.44,11.11,0,24.30419898
