other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,11/26/2008,93,64.5,36,14,7,0,30.17,30.12,30.07,24.44,18.33,11.67,13.89,9.44,5,0,25.1
,11/27/2008,83,53,23,12,6,0,30.2,30.15,30.1,24.44,16.67,8.89,7.78,5,0.56,0,25.09
,11/28/2008,86,60.5,35,13,6.5,0,30.13,30.06,29.99,25,16.67,8.33,12.22,8.89,6.11,0,25.19
,11/29/2008,93,67.5,42,17,8.5,0,30.01,29.93,29.85,26.11,18.89,11.67,15.56,13.33,10.56,0,25.27
,11/30/2008,87,74.5,62,30,17,4,29.85,29.76,29.67,27.22,23.33,18.89,21.11,18.89,15,1.32,25.32
,12/1/2008,93,76,59,12,6,0,30.15,29.99,29.83,20.56,18.33,15.56,17.22,15,12.22,0.15,25.49
,12/2/2008,84,60,36,21,10.5,0,30.3,30.21,30.12,18.89,13.33,7.78,13.33,7.22,1.67,0,25.15
,12/3/2008,76,60,44,17,11,5,30.31,30.26,30.21,22.22,15,7.78,10.56,6.67,2.22,0,24.53
,12/4/2008,72,58,44,14,7,0,30.23,30.195,30.16,24.44,19.44,13.89,11.67,10.56,8.89,0,24.48
,12/5/2008,86,68,50,14,7,0,30.2,30.14,30.08,25.56,18.89,12.22,15,12.78,10,0,24.55
,12/6/2008,93,67.5,42,16,8,0,30.12,30.055,29.99,26.67,20.56,13.89,16.11,14.44,12.22,0,24.5
,12/7/2008,93,69.5,46,18,11.5,5,30.18,30.095,30.01,23.33,17.22,11.11,16.11,12.22,6.67,0,24.48
,12/8/2008,83,63.5,44,20,10,0,30.24,30.2,30.16,23.33,16.67,9.44,15,10,6.67,0,24.41
,12/9/2008,74,64,54,21,14,7,30.2,30.155,30.11,26.67,23.89,21.11,19.44,17.22,13.89,0,24.28
,12/10/2008,82,74.5,67,23,16.5,10,30.11,30.045,29.98,27.22,25,22.78,21.11,20,18.89,0,24.11
,12/11/2008,93,83.5,74,28,18,8,29.95,29.885,29.82,26.11,21.67,17.22,21.11,18.89,15.56,0.33,22.93
,12/12/2008,84,70.5,57,21,14,7,30.14,30.025,29.91,20.56,16.11,11.67,16.11,12.22,6.11,0,23.21
,12/13/2008,74,59,44,22,14.5,7,30.22,30.165,30.11,23.33,16.67,10,10.56,8.33,3.89,0,22.97
,12/14/2008,87,68,49,25,15.5,6,30.26,30.215,30.17,23.89,21.67,18.89,17.78,15,10.56,0.74,23.81
,12/15/2008,81,66,51,22,11,0,30.29,30.245,30.2,26.67,22.78,18.33,18.33,16.67,15.56,0,24.33
,12/16/2008,93,83,73,12,6,0,30.23,30.195,30.16,23.89,21.11,18.33,19.44,18.33,16.67,0.08,23.91
,12/17/2008,93,73.5,54,16,8,0,30.25,30.21,30.17,25.56,22.22,18.33,16.67,15.56,13.89,0,24.15
,12/18/2008,70,62,54,14,10,6,30.29,30.245,30.2,25.56,23.33,20.56,15,14.44,13.89,0,23.82
,12/19/2008,78,64,50,15,7.5,0,30.25,30.19,30.13,25,21.11,16.67,15,15,14.44,0,23.47
,12/20/2008,90,70,50,10,5,0,30.15,30.095,30.04,25.56,20,14.44,16.11,14.44,12.78,0,23.69
,12/21/2008,90,69,48,14,7,0,30.07,30.02,29.97,26.11,21.11,16.11,16.11,15,14.44,0,24.07
,12/22/2008,90,71.5,53,21,12.5,4,30.32,30.185,30.05,22.78,20,16.67,15.56,12.78,11.11,0,24.1
,12/23/2008,73,61,49,24,18,12,30.39,30.35,30.31,23.33,21.67,19.44,17.22,13.33,10,0,23.96
,12/24/2008,90,79.5,69,25,15,5,30.36,30.305,30.25,25.56,22.22,18.89,21.11,18.89,16.67,0.46,24.27
,12/25/2008,93,80,67,20,13.5,7,30.31,30.265,30.22,26.11,24.44,22.22,21.11,20.56,18.33,2.72,24.41
,12/26/2008,84,72,60,20,15,10,30.32,30.275,30.23,25,23.33,21.11,18.89,17.22,16.11,0,24.39
,12/27/2008,79,66.5,54,21,16.5,12,30.3,30.25,30.2,26.11,23.33,20,17.78,16.67,15,0,24.24
,12/28/2008,73,60.5,48,16,8,0,30.27,30.225,30.18,26.67,23.33,19.44,17.22,16.11,13.89,0,24.1
,12/29/2008,93,73.5,54,9,4.5,0,30.22,30.165,30.11,27.22,22.22,16.67,17.78,16.67,15.56,0,23.97
,12/30/2008,93,73.5,54,13,6.5,0,30.14,30.1,30.06,26.11,21.11,15.56,17.22,15.56,14.44,0,24.28
,12/31/2008,93,67,41,20,10,0,30.09,30.04,29.99,24.44,20,15,15.56,12.78,10,0,24.72
,1/1/2009,86,64.5,43,22,11,0,30.14,30.09,30.04,23.89,19.44,14.44,12.78,11.67,10.56,0,24.45
,1/2/2009,72,62.5,53,18,9,0,30.17,30.12,30.07,23.89,20,15.56,13.33,12.22,11.11,0,24.19
,1/3/2009,93,68,43,15,7.5,0,30.14,30.105,30.07,25,19.44,13.33,15.56,12.78,11.11,0,24.05
,1/4/2009,79,71.5,64,14,9.5,5,30.15,30.105,30.06,25.56,22.78,20,18.33,17.22,15.56,0,24.1
,1/5/2009,93,74.5,56,13,6.5,0,30.16,30.105,30.05,26.11,21.11,16.11,17.78,16.11,14.44,0,24.35
,1/6/2009,93,75.5,58,18,9,0,30.06,29.985,29.91,26.67,21.67,16.67,18.89,17.78,16.11,0,24.15
,1/7/2009,90,67,44,29,16.5,4,29.96,29.895,29.83,29.44,23.33,16.67,20,16.67,8.33,0.08,24.1
,1/8/2009,93,62,31,20,10,0,30.07,29.995,29.92,23.33,17.78,11.67,13.89,9.44,2.78,0,24.17
,1/9/2009,83,58.5,34,13,6.5,0,30.21,30.14,30.07,23.33,17.22,10.56,12.22,9.44,5,0,24.41
,1/10/2009,93,71.5,50,14,7,0,30.26,30.205,30.15,24.44,18.33,12.22,15,12.78,11.11,0,24.26
,1/11/2009,93,66,39,13,6.5,0,30.18,30.11,30.04,26.67,20,12.78,17.78,14.44,11.67,0,24.51
,1/12/2009,93,74.5,56,12,6,0,30.14,30.095,30.05,26.11,20,13.89,17.22,15,12.78,0,24.58
,1/13/2009,90,76,62,25,12.5,0,30.09,30.01,29.93,27.22,21.11,15,20,16.67,11.67,0.18,24.18
,1/14/2009,80,65.5,51,17,11,5,30.23,30.165,30.1,21.67,16.11,10.56,10.56,8.89,5,0,23.65
,1/15/2009,66,55.5,45,16,10.5,5,30.3,30.255,30.21,20.56,16.11,11.11,9.44,7.22,2.78,0,22.61
,1/16/2009,78,70.5,63,21,13.5,6,30.38,30.33,30.28,21.11,16.67,12.22,13.33,10.56,8.33,0.03,21.99
,1/17/2009,86,65,44,17,11,5,30.37,30.32,30.27,21.67,15.56,8.89,10.56,8.89,6.67,0,21.87
,1/18/2009,89,63.5,38,15,7.5,0,30.25,30.13,30.01,23.89,17.22,10.56,12.22,10.56,8.33,0,22.56
,1/19/2009,86,67.5,49,24,14.5,5,29.98,29.865,29.75,25,19.44,13.33,15,12.78,10.56,0,23.04
,1/20/2009,78,60,42,24,16.5,9,30.06,29.88,29.7,19.44,13.89,7.78,13.89,8.33,0,0,23.19
,1/21/2009,62,42,22,21,13.5,6,30.25,30.16,30.07,13.33,7.78,2.22,0,-5,-7.78,0,22.67
,1/22/2009,59,43.5,28,13,9,5,30.31,30.265,30.22,19.44,10.56,1.67,3.33,-1.11,-5.56,0,22.57
,1/23/2009,77,58,39,13,6.5,0,30.32,30.27,30.22,22.22,15,7.78,9.44,6.11,1.67,0,22.46
,1/24/2009,86,63.5,41,13,6.5,0,30.25,30.195,30.14,23.33,16.67,9.44,10.56,9.44,7.22,0,22.92
,1/25/2009,93,63,33,10,5,0,30.21,30.165,30.12,25,17.78,10,12.78,10.56,7.22,0,23.73
,1/26/2009,86,68,50,16,8,0,30.29,30.245,30.2,24.44,18.89,12.78,14.44,12.78,11.11,0,23.14
,1/27/2009,73,63.5,54,21,14.5,8,30.3,30.235,30.17,26.11,23.33,20,17.78,16.11,13.89,0,22.58
,1/28/2009,78,66,54,21,14,7,30.2,30.135,30.07,26.67,23.89,20.56,17.78,16.67,15,0,22.68
,1/29/2009,93,66.5,40,18,9,0,30.08,30.03,29.98,29.44,23.33,16.67,18.89,17.22,14.44,0,23.06
,1/30/2009,93,77,61,22,11,0,30.14,30.055,29.97,25,17.22,9.44,19.44,13.89,5,0,22.8
,1/31/2009,71,52.5,34,24,16.5,9,30.29,30.22,30.15,17.22,11.67,6.11,4.44,1.11,-3.89,0,22.84
,2/1/2009,75,59.5,44,17,8.5,0,30.27,30.195,30.12,22.78,16.11,8.89,12.22,7.78,3.33,0.03,22.76
,2/2/2009,87,67.5,48,25,12.5,0,30.1,29.985,29.87,26.11,20.56,15,17.78,15,11.67,0.25,22.05
,2/3/2009,87,57,27,22,14.5,7,30.18,30.04,29.9,21.11,15,8.89,17.22,8.89,-2.78,0,21.77
,2/4/2009,76,48,20,29,14.5,0,30.41,30.295,30.18,18.89,12.22,5.56,4.44,-1.67,-8.33,0,21.84
,2/5/2009,70,53,36,20,15,10,30.49,30.45,30.41,14.44,7.78,0.56,2.78,-2.22,-10,0,22.14
,2/6/2009,83,61.5,40,16,11.5,7,30.5,30.465,30.43,20,12.78,5.56,7.78,5,2.22,0,21.75
,2/7/2009,52,46,40,21,14.5,8,30.51,30.465,30.42,22.22,18.89,15.56,8.33,6.67,5,0,20.77
,2/8/2009,52,45,38,18,12,6,30.43,30.37,30.31,22.78,20,17.22,8.89,7.78,6.67,0,20.46
,2/9/2009,63,53.5,44,20,12,4,30.32,30.29,30.26,23.33,20.56,17.22,11.67,9.44,7.78,0,21.12
,2/10/2009,67,57,47,22,14,6,30.3,30.245,30.19,25.56,22.22,18.33,14.44,12.78,10,0,21.62
,2/11/2009,78,66,54,22,13,4,30.25,30.21,30.17,26.67,23.33,20,17.78,16.11,12.78,0,22.09
,2/12/2009,93,73.5,54,14,7,0,30.2,30.155,30.11,30,23.89,17.22,21.67,17.78,16.11,0,22.39
,2/13/2009,93,72.5,52,14,9,4,30.14,30.095,30.05,27.22,22.22,16.67,18.33,16.67,15,0,22.65
,2/14/2009,93,69,45,17,8.5,0,30.06,30,29.94,28.89,22.78,16.67,17.78,16.67,14.44,0,22.78
,2/15/2009,93,70.5,48,13,6.5,0,30.07,30.005,29.94,27.22,22.22,16.67,17.78,16.11,14.44,0.08,22.91
,2/16/2009,93,66,39,21,12.5,4,30.17,30.07,29.97,23.33,19.44,15,17.22,12.78,2.78,0,22.71
,2/17/2009,83,60,37,17,8.5,0,30.25,30.205,30.16,22.22,16.67,10.56,9.44,7.22,3.33,0,22.58
,2/18/2009,68,55.5,43,22,14,6,30.17,30.1,30.03,25,20,15,13.33,11.11,8.33,0,22.94
,2/19/2009,84,59,34,23,14,5,30.03,29.975,29.92,28.89,22.78,16.11,16.11,13.89,11.11,0,22.96
,2/20/2009,76,52.5,29,18,11.5,5,30.19,30.1,30.01,20,15,9.44,11.11,5,0.56,0,23.16
,2/21/2009,76,56.5,37,18,9,0,30.24,30.2,30.16,21.67,15,8.33,10.56,6.67,3.89,0,22.76
,2/22/2009,89,66,43,13,6.5,0,30.23,30.185,30.14,26.11,19.44,12.22,14.44,12.22,10,0,22.2
,2/23/2009,84,67,50,18,9,0,30.27,30.23,30.19,24.44,19.44,14.44,14.44,13.33,11.67,0,21.79
,2/24/2009,86,65,44,20,12,4,30.25,30.22,30.19,23.89,18.89,13.89,13.33,11.11,8.89,0,21.21
,2/25/2009,56,47,38,20,14.5,9,30.3,30.26,30.22,23.33,20,16.67,9.44,8.33,7.22,0,21.23
,2/26/2009,58,48,38,17,13,9,30.29,30.24,30.19,24.44,21.67,18.33,10.56,9.44,8.33,0,22.25
,2/27/2009,66,56,46,18,12,6,30.18,30.13,30.08,24.44,21.11,17.78,13.89,12.22,10.56,0,22.68
,2/28/2009,80,62.5,45,16,8,0,30.09,30.045,30,26.11,20.56,14.44,15.56,13.89,11.67,0,22.79
,3/1/2009,87,62,37,29,17.5,6,29.99,29.925,29.86,30,21.11,12.22,17.78,12.22,4.44,0,22.76
,3/2/2009,66,44.5,23,24,12,0,30.16,30.06,29.96,18.89,13.33,7.78,6.67,0.56,-3.89,0,22.72
,3/3/2009,79,52.5,26,21,14,7,30.28,30.205,30.13,20,12.22,4.44,5.56,2.22,-1.11,0,23.01
,3/4/2009,80,63.5,47,16,10,4,30.33,30.28,30.23,20.56,14.44,7.78,11.11,7.78,5,0,22.83
,3/5/2009,56,45.5,35,20,14.5,9,30.41,30.355,30.3,22.22,18.89,15,9.44,7.78,6.67,0,22.3
,3/6/2009,59,50,41,22,15.5,9,30.41,30.375,30.34,24.44,21.67,18.33,11.67,10.56,8.89,0,21.9
,3/7/2009,68,55.5,43,17,12,7,30.37,30.315,30.26,25,22.22,18.89,12.78,11.67,10.56,0,22.42
,3/8/2009,70,56,42,16,8,0,30.27,30.225,30.18,26.11,22.22,17.78,15,12.78,11.11,0,23.29
,3/9/2009,86,64,42,14,7,0,30.25,30.2,30.15,27.22,20.56,13.89,13.33,12.22,11.11,0,23.4
,3/10/2009,87,66,45,14,7,0,30.2,30.17,30.14,26.67,21.11,15,15.56,13.89,12.78,0,23.52
,3/11/2009,90,67.5,45,16,8,0,30.22,30.17,30.12,26.11,21.11,15.56,15.56,14.44,13.33,0,23.74
,3/12/2009,81,64.5,48,21,10.5,0,30.21,30.17,30.13,26.67,22.22,17.78,16.11,15,13.89,0,23.76
,3/13/2009,70,57.5,45,17,11.5,6,30.17,30.125,30.08,27.22,23.33,19.44,16.11,15,13.33,0,23.71
,3/14/2009,79,65,51,20,12,4,30.15,30.11,30.07,28.33,25,21.11,17.78,16.67,15.56,0,23.72
,3/15/2009,87,70.5,54,21,10.5,0,30.18,30.14,30.1,28.33,23.89,18.89,18.89,17.78,16.67,0,24.04
,3/16/2009,81,64,47,16,8,0,30.22,30.17,30.12,28.33,23.89,19.44,18.89,17.22,15.56,0,24.25
,3/17/2009,87,69,51,17,8.5,0,30.13,30.075,30.02,28.89,23.89,18.89,18.89,17.22,16.11,0.2,24.25
,3/18/2009,93,78.5,64,20,13.5,7,30.11,30.07,30.03,23.89,21.67,19.44,17.78,17.22,16.11,2.31,24.09
,3/19/2009,87,70.5,54,14,7,0,30.06,30.02,29.98,25,21.67,17.78,17.22,15.56,13.33,0,23.62
,3/20/2009,93,71.5,50,22,11,0,30.09,30.025,29.96,26.11,21.67,17.22,17.22,15,12.78,0.28,23.68
,3/21/2009,93,73,53,23,13.5,4,30.22,30.135,30.05,23.33,20,16.67,16.67,14.44,10,0.71,23.74
,3/22/2009,61,49.5,38,21,15,9,30.23,30.185,30.14,24.44,21.67,18.89,13.33,10,7.78,0,24.08
,3/23/2009,59,48.5,38,24,18,12,30.22,30.175,30.13,24.44,22.22,19.44,12.22,10,8.89,0,23.8
,3/24/2009,58,47,36,21,15,9,30.22,30.17,30.12,25,22.22,19.44,12.22,10.56,8.33,0,24.34
,3/25/2009,66,50.5,35,22,16,10,30.19,30.155,30.12,25.56,22.22,18.89,13.89,10.56,8.89,0,24.77
,3/26/2009,61,52,43,22,15,8,30.13,30.07,30.01,25,22.78,20,13.33,12.22,11.11,0,24.62
,3/27/2009,73,63.5,54,25,18.5,12,29.99,29.94,29.89,26.67,23.89,20.56,18.33,16.11,12.78,0,24.17
,3/28/2009,82,68.5,55,25,17,9,29.95,29.91,29.87,28.33,25.56,22.78,21.11,18.89,17.22,0,24.2
,3/29/2009,87,72.5,58,22,14,6,29.96,29.905,29.85,28.89,25,21.11,21.11,20.56,19.44,0,23.99
,3/30/2009,84,67,50,14,9.5,5,30.03,29.995,29.96,26.67,20.56,14.44,18.89,15,11.11,0,23.8
,3/31/2009,82,71.5,61,24,14,4,30.03,29.97,29.91,30,26.11,22.22,22.22,20,17.22,0.23,23.53
,4/1/2009,84,69.5,55,21,14,7,29.98,29.945,29.91,29.44,26.67,23.33,21.11,19.44,18.33,0,23.68
,4/2/2009,79,59.5,40,22,13.5,5,29.93,29.85,29.77,31.67,27.22,22.22,20,18.89,15.56,0,24.11
,4/3/2009,82,68.5,55,26,17.5,9,29.89,29.825,29.76,30,26.67,23.33,20.56,19.44,18.89,0,24.06
,4/4/2009,93,67.5,42,14,10,6,30,29.94,29.88,28.33,24.44,20.56,21.11,17.22,11.67,0,23.6
,4/5/2009,87,67.5,48,20,12.5,5,29.98,29.945,29.91,30.56,26.67,22.78,21.67,19.44,16.67,0,23.89
,4/6/2009,93,63,33,30,17.5,5,29.94,29.85,29.76,33.89,27.22,20.56,22.22,19.44,11.11,0,24.3
,4/7/2009,64,46,28,29,18,7,30.09,29.985,29.88,21.67,17.22,12.22,10.56,5,1.11,0,23.78
,4/8/2009,71,48.5,26,14,10,6,30.18,30.125,30.07,20.56,14.44,8.33,6.67,3.33,0.56,0,23.69
,4/9/2009,83,60.5,38,15,7.5,0,30.16,30.115,30.07,23.33,16.67,9.44,11.67,8.89,6.67,0,23.47
,4/10/2009,73,62,51,21,10.5,0,30.15,30.105,30.06,27.22,21.11,15,18.33,15,10.56,0,23.71
,4/11/2009,90,63.5,37,22,11,0,30.11,30.04,29.97,32.22,26.11,19.44,20.56,18.33,15,0,23.54
,4/12/2009,93,72,51,18,9,0,30.07,30.03,29.99,28.33,23.33,17.78,19.44,17.78,16.67,0,23.65
,4/13/2009,82,70,58,22,16,10,30.06,30.02,29.98,28.33,25.56,22.78,20.56,18.33,16.11,0,24
,4/14/2009,82,64,46,24,14.5,5,30.01,29.935,29.86,32.22,27.22,21.67,22.22,18.89,12.22,0.56,23.69
,4/15/2009,87,70,53,17,8.5,0,30.03,29.955,29.88,30,24.44,18.89,21.11,17.78,12.78,1.73,23.55
,4/16/2009,90,56,22,17,8.5,0,30.1,30.04,29.98,28.89,21.11,15,20,12.78,4.44,0,23.62
,4/17/2009,68,55.5,43,21,15.5,10,30.18,30.12,30.06,26.11,23.89,21.11,15.56,13.33,11.11,0,23.39
,4/18/2009,61,50.5,40,21,15,9,30.16,30.125,30.09,26.11,23.89,21.11,15.56,12.22,10,0,23.1
,4/19/2009,68,55,42,28,17.5,7,30.12,30.07,30.02,27.78,23.89,20,16.67,13.33,10,0,23.55
,4/20/2009,90,70.5,51,24,12,0,30.03,29.96,29.89,28.33,25,21.11,20,18.33,16.11,1.85,23.85
,4/21/2009,90,64.5,39,17,8.5,0,30.04,29.98,29.92,28.33,23.33,18.33,19.44,16.67,10.56,1.88,23.93
,4/22/2009,80,57.5,35,16,8,0,30.18,30.11,30.04,28.33,21.67,14.44,16.67,13.33,9.44,0,23.9
,4/23/2009,81,64,47,14,7,0,30.26,30.21,30.16,26.67,22.22,17.78,16.67,15,13.33,0,24.06
,4/24/2009,87,68,49,18,9,0,30.29,30.245,30.2,27.78,22.78,17.22,16.11,15,14.44,0,24.28
,4/25/2009,64,54.5,45,25,20,15,30.3,30.26,30.22,27.22,24.44,21.67,16.67,14.44,11.67,0,24.46
,4/26/2009,66,55.5,45,23,18,13,30.31,30.265,30.22,26.11,23.89,21.67,16.11,14.44,12.78,0,24.4
,4/27/2009,64,56.5,49,29,21.5,14,30.31,30.26,30.21,27.78,25,22.22,16.67,15,13.33,0,24.34
,4/28/2009,73,61,49,28,19,10,30.29,30.25,30.21,27.22,24.44,21.67,17.78,16.11,13.89,0.13,24.43
,4/29/2009,68,59.5,51,20,15,10,30.25,30.21,30.17,27.22,24.44,21.67,16.11,15.56,14.44,0,24.14
,4/30/2009,68,55,42,20,14,8,30.25,30.2,30.15,27.78,25,22.22,17.22,15.56,13.33,0,24.22
,5/1/2009,68,56.5,45,16,12,8,30.22,30.185,30.15,27.78,25,22.22,17.22,15.56,12.78,0,24.43
,5/2/2009,87,66.5,46,16,8,0,30.15,30.095,30.04,28.89,23.89,18.33,18.33,16.67,15,0,24.74
,5/3/2009,73,60,47,21,13,5,30.11,30.065,30.02,28.89,26.11,22.78,18.33,17.22,15,0,24.72
,5/4/2009,74,62.5,51,20,14,8,30.09,30.055,30.02,29.44,26.67,23.33,18.89,17.78,16.11,0,24.3
,5/5/2009,73,62,51,16,10,4,30.12,30.06,30,28.89,25.56,22.22,18.33,17.78,16.67,0,25.39
,5/6/2009,87,69,51,18,9,0,30.08,30.05,30.02,29.44,24.44,19.44,19.44,18.33,17.22,0,25.5
,5/7/2009,79,65,51,16,10.5,5,30.06,30.015,29.97,30.56,27.22,23.89,21.11,19.44,18.33,0,25.69
,5/8/2009,79,62.5,46,17,8.5,0,30.06,30.02,29.98,31.67,27.22,22.78,20.56,19.44,17.22,0,25.65
,5/9/2009,84,67,50,17,8.5,0,30.1,30.055,30.01,31.67,27.22,22.22,21.11,20,18.89,0,25.53
,5/10/2009,87,65,43,16,8,0,30.1,30.05,30,31.67,27.22,22.22,21.67,20.56,17.22,0,25.37
,5/11/2009,82,65,48,20,10,0,30.06,30.005,29.95,31.67,27.78,23.33,21.11,20,18.33,0,24.81
,5/12/2009,82,66,50,21,10.5,0,30.06,30.01,29.96,31.67,27.78,23.33,22.22,20,19.44,0,24.57
,5/13/2009,79,67,55,17,8.5,0,30.11,30.055,30,30,27.22,23.89,21.11,20,18.89,0.08,24.21
,5/14/2009,74,62.5,51,21,15,9,30.14,30.1,30.06,30.56,27.78,24.44,20,18.89,18.33,0,24.57
,5/15/2009,74,62.5,51,22,15,8,30.12,30.08,30.04,30.56,27.78,24.44,20,18.89,18.33,0,25.23
,5/16/2009,74,64.5,55,22,17,12,30.1,30.05,30,30.56,27.78,25,20,19.44,18.89,0,25.26
,5/17/2009,74,62.5,51,22,17,12,30.04,29.98,29.92,30,27.22,24.44,20,19.44,18.89,0,25.22
,5/18/2009,90,70,50,22,13.5,5,29.94,29.885,29.83,30.56,26.11,21.11,20,18.89,17.78,1.98,25
,5/19/2009,90,74,58,21,10.5,0,29.89,29.82,29.75,27.78,24.44,21.11,20,18.89,17.78,0.66,24.33
,5/20/2009,84,74.5,65,29,14.5,0,29.9,29.84,29.78,28.89,25,21.11,22.22,20,18.33,1.6,24.48
,5/21/2009,93,79,65,30,17.5,5,29.95,29.895,29.84,28.33,25,21.11,22.22,21.11,17.78,4.72,24.32
,5/22/2009,94,84,74,25,14.5,4,29.96,29.915,29.87,28.33,25.56,22.78,24.44,22.22,20,1.83,24.3
,5/23/2009,100,85.5,71,24,12,0,30.04,29.975,29.91,26.11,23.89,21.11,23.89,21.67,20,13.54,24.42
,5/24/2009,90,76,62,16,8,0,30.01,29.965,29.92,26.67,24.44,21.67,22.22,20,18.33,0.05,25.72
,5/25/2009,93,77,61,17,8.5,0,29.96,29.905,29.85,30.56,26.11,21.11,22.78,21.11,18.89,2.64,26.2
,5/26/2009,93,74,55,24,12,0,29.95,29.905,29.86,30,25.56,21.11,22.78,21.11,18.89,7.21,26.13
,5/27/2009,93,74,55,24,12,0,29.97,29.92,29.87,31.67,26.67,21.11,23.33,20.56,18.89,1.47,26.02
,5/28/2009,85,68.5,52,21,10.5,0,29.96,29.925,29.89,31.67,26.67,21.67,22.78,20.56,18.33,1.91,25.99
,5/29/2009,87,74,61,32,16,0,29.96,29.93,29.9,30,26.67,22.78,22.78,21.11,20,1.55,26.18
,5/30/2009,87,72,57,22,14,6,29.95,29.915,29.88,31.67,27.78,23.33,22.22,21.11,19.44,0.03,26.22
,5/31/2009,87,74,61,15,7.5,0,29.99,29.955,29.92,28.89,26.11,22.78,22.22,21.11,20,0.58,26.28
,6/1/2009,93,77,61,17,8.5,0,30.07,30.015,29.96,30,25.56,21.11,22.78,21.67,20.56,0,26.35
,6/2/2009,93,77,61,17,8.5,0,30.07,30.035,30,30,26.67,22.78,22.78,21.67,20.56,0,26.51
,6/3/2009,87,73,59,17,8.5,0,30.05,30,29.95,30,26.67,22.78,22.22,21.11,18.33,0,26.4
,6/4/2009,79,70,61,24,12,0,29.99,29.935,29.88,30.56,27.22,23.89,22.78,21.67,20.56,0.23,26.7
,6/5/2009,90,68.5,47,35,17.5,0,29.92,29.885,29.85,32.22,27.22,21.67,22.22,20.56,17.78,4.5,26.91
,6/6/2009,87,71,55,25,12.5,0,30.02,29.955,29.89,32.22,27.22,22.22,22.22,20.56,18.89,0.43,26.52
,6/7/2009,93,75,57,36,18,0,30.04,30.005,29.97,31.11,27.22,22.78,21.67,20.56,17.22,1.6,26.55
,6/8/2009,87,76,65,17,8.5,0,30.02,29.99,29.96,30,26.67,22.78,23.33,21.11,20,0.61,26.26
,6/9/2009,90,74.5,59,15,7.5,0,29.99,29.955,29.92,31.11,26.11,21.11,22.22,20.56,19.44,0.71,26.68
,6/10/2009,88,71.5,55,13,6.5,0,29.95,29.915,29.88,31.11,27.22,22.78,22.78,21.11,20,0,27.25
,6/11/2009,87,67,47,14,7,0,29.96,29.925,29.89,32.22,27.78,23.33,21.67,21.11,18.89,0,27.35
,6/12/2009,82,66,50,16,8,0,29.97,29.935,29.9,32.78,28.89,25,22.78,21.67,20,0,27.52
,6/13/2009,82,68.5,55,15,9.5,4,30.02,29.985,29.95,32.22,28.89,25,23.33,21.67,19.44,0,27.98
,6/14/2009,85,70.5,56,18,9,0,30.02,29.985,29.95,32.78,28.33,23.89,22.78,22.22,21.11,0,27.73
,6/15/2009,88,68.5,49,22,11,0,30.04,29.99,29.94,33.33,28.33,23.33,23.33,22.22,21.11,3.63,27.78
,6/16/2009,88,72,56,16,8,0,30.02,29.98,29.94,30.56,28.33,26.11,26.67,22.78,21.67,3.15,28.09
,6/17/2009,94,75,56,17,8.5,0,30.02,29.985,29.95,32.22,28.33,23.89,24.44,23.33,22.22,0,28.11
,6/18/2009,91,70.5,50,15,7.5,0,29.98,29.94,29.9,32.22,28.33,24.44,24.44,22.78,20,0,28.24
,6/19/2009,87,68.5,50,14,7,0,29.95,29.92,29.89,32.78,28.33,23.89,23.89,22.22,20,0.13,28.56
,6/20/2009,88,70,52,14,7,0,29.95,29.915,29.88,33.33,28.89,24.44,23.89,22.78,20.56,0,29.01
,6/21/2009,91,70,49,15,10,5,29.9,29.84,29.78,35.56,30.56,25.56,26.11,24.44,22.22,0,29.04
,6/22/2009,94,69.5,45,21,13.5,6,29.81,29.745,29.68,35.56,31.11,26.67,26.11,24.44,21.67,0,28.77
,6/23/2009,93,78,63,28,14,0,29.78,29.735,29.69,31.11,27.22,22.78,24.44,21.67,18.89,3.78,28.08
,6/24/2009,93,71,49,24,12,0,29.86,29.795,29.73,33.33,28.33,22.78,24.44,22.78,20.56,0.13,27.93
,6/25/2009,94,69,44,22,11,0,29.93,29.885,29.84,32.78,28.89,24.44,23.89,21.67,18.33,0,28.12
,6/26/2009,87,75,63,22,13.5,5,30.02,29.96,29.9,31.11,27.22,23.33,23.33,21.67,18.89,0.61,28.09
,6/27/2009,93,70,47,32,16,0,30.01,29.97,29.93,33.33,27.78,21.67,23.33,21.11,18.89,0.66,27.91
,6/28/2009,94,74.5,55,22,13,4,29.96,29.91,29.86,32.22,28.33,24.44,23.89,22.78,20.56,0,27.55
,6/29/2009,94,81,68,23,11.5,0,29.9,29.86,29.82,32.22,28.33,23.89,23.89,22.78,21.11,0.36,27.46
,6/30/2009,94,79,64,31,18,5,29.89,29.85,29.81,32.22,27.78,23.33,23.89,22.22,20,1.45,27.14
,7/1/2009,94,75,56,22,13,4,29.99,29.915,29.84,32.78,28.33,23.33,23.89,22.22,20.56,0.84,27.15
,7/2/2009,94,75,56,29,14.5,0,30.08,30.01,29.94,32.78,28.33,23.33,23.33,22.22,21.67,0.23,27.59
,7/3/2009,93,72.5,52,21,10.5,0,30.1,30.06,30.02,32.78,28.33,23.33,23.89,21.67,20,0,27.96
,7/4/2009,94,76.5,59,16,8,0,30.06,30.02,29.98,31.67,27.78,23.89,23.89,22.78,22.22,0,28.12
